,Norm,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
0,0.1304978159382124,Anaheim,0.6103312908376941,0.5186192649937821,1.0629517099777082,3.3856315889011763,4.960862800870741,0.5052799298028318,0.5504653165040506,0.4592071620041756,1.0127709445210356,0.3138208403035891
1,0.1651380538286118,Anaheim,0.3085107482342218,0.585862545720062,0.5551594980513956,7.148887047800093,2.296997142820779,0.2841800342666715,0.2841800342666715,0.1984740829315506,0.5382137095060132,0.1164151967264578
2,0.2039051845022767,Anaheim,1.04093592932699,0.533815537211619,3.768368194843088,15.558438983001531,8.558395376684786,0.7662415855080835,1.0292326632252629,0.745108247494829,0.5416733391601796,0.4176155243047416
3,0.0298119202010242,Anaheim,0.2921637354057786,0.8093743189687874,0.2692057874955999,6.483450502495268,4.707093696538409,0.2300109291909675,0.8942078440226403,0.840624897809856,0.7758567259664204,0.4556367883204105
4,0.0106864500102365,Anaheim,1.4010121440036,0.5364242045434108,1.936415620533832,9.827725747666635,2.6489511178678224,0.4391727471202715,0.447649144301906,0.8454622949209853,0.8832396782227584,0.7430853208252205
5,0.2074709591409383,Anaheim,0.8385314747202082,0.0965647923342629,3.816884146785776,11.360169641870977,4.454034873167423,0.1837584399755578,1.5701624884415355,0.717393267609348,0.9855884249433976,0.5860051020091406
6,0.2036921824139607,Anaheim,0.9596943744752794,0.5866548488371411,4.106752666373072,15.595196334866165,8.421808855893591,0.6796411001881364,1.021937054816497,0.6637610482560513,0.7947517192292315,0.5216911276837609
7,0.2577216704549417,Anaheim,0.6528272248998152,0.7858400430439627,3.7422845270267824,12.444371868060315,5.626482761574548,0.6066224700655867,1.479558462130646,0.6394272738044071,1.26243692764977,0.5005821865983132
8,0.2191629302569447,Anaheim,1.1665219695385725,0.8404257217512636,3.240075970565123,12.467798906039588,5.972613421989905,1.113019077032572,1.4666319775931682,1.1422403111732018,1.467266249762261,0.8761489412055203
9,0.0400980607959001,Anaheim,0.5026537319840528,0.5611171203990941,0.1773435588830948,4.529225466725181,3.726273443869764,0.3816083765523306,0.6476616434997265,0.1517902711208173,0.1239330291884742,0.0922712193377895
10,0.166881146564977,Anaheim,1.8561316579119744,1.9134617046243816,1.8783919609413449,15.221499093318936,9.359066167126027,0.6174168549198596,0.6174168549198596,2.740329715914498,1.9801075437591305,0.6060539051968877
11,0.1451420263967051,Anaheim,1.651011942259339,1.3707559972624954,3.1236599507207687,15.94047802633648,9.442315016809625,1.1847476699980857,1.1847476699980857,1.5203585321181134,1.295214011875116,0.2170993047140967
12,0.1705056854483805,Anaheim,0.5465501068407598,0.4305957107611176,0.5723794205473658,6.931558888318668,1.962723326674833,0.2367032250889557,0.1070354914759636,0.1220937934100075,0.3948123623490304,0.1854848351948228
13,0.1649480201854584,Anaheim,0.7936857892801851,0.300875221791314,0.366026018255229,6.955140467693152,4.192352676221636,0.4380754617353151,0.6525447278442353,0.3250629299049959,1.3194187109618856,0.7690909493804332
14,0.1344606387002277,Anaheim,1.5299087353185017,0.5286206078600211,1.4785013131957276,9.160086993270816,1.8076870284659547,0.2830639071715438,0.7012592586511015,0.5802088954437791,0.6521644427397891,0.6150181146686275
